id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1947019847268815240","https://x.com/W00DS_eth/status/1947019847268815240","@TobiTheDoge Wish I could let you go chase em!","Twitter for iPhone",0,0,0,0,2,"Sun Jul 20 19:44:40 +0000 2025","en",0,true,"1947016094142673313","1947016094142673313","W00DS_eth","W 0 0 D S",7760,2626,""
"1947019223621919162","https://x.com/W00DS_eth/status/1947019223621919162","@cb_doge Wtf I wish I was there for this","Twitter for iPhone",0,1,5,0,65,"Sun Jul 20 19:42:11 +0000 2025","en",0,true,"1947014887172944374","1947014887172944374","W00DS_eth","W 0 0 D S",7760,2626,""
"1947019083121127623","https://x.com/W00DS_eth/status/1947019083121127623","@TheShamdoo @Bisai92 https://t.co/rE1SDXN1GL","Twitter for iPhone",0,2,2,0,27,"Sun Jul 20 19:41:37 +0000 2025","qme",0,true,"1947016543721673061","1946989968548671712","W00DS_eth","W 0 0 D S",7760,2626,""
"1947016444622885372","https://x.com/W00DS_eth/status/1947016444622885372","@Bisai92 @TheShamdoo Ohhhh. You got lots of these tradeables too? https://t.co/7yDMVtDdcV","Twitter for iPhone",0,0,2,0,15,"Sun Jul 20 19:31:08 +0000 2025","en",0,true,"1947016068951601646","1946989968548671712","W00DS_eth","W 0 0 D S",7760,2626,""
"1947015349544616277","https://x.com/W00DS_eth/status/1947015349544616277","@elonmusk https://t.co/H88ZqBFqe4","Twitter for iPhone",0,0,4,0,48,"Sun Jul 20 19:26:47 +0000 2025","qme",0,true,"1947014213819568639","1947014213819568639","W00DS_eth","W 0 0 D S",7760,2626,""
"1947014947864457378","https://x.com/W00DS_eth/status/1947014947864457378","@ClassicsCrypto One by one. Gotta get equal ketchup distribution","Twitter for iPhone",0,0,1,0,8,"Sun Jul 20 19:25:12 +0000 2025","en",0,true,"1947013967953428503","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947014872270512405","https://x.com/W00DS_eth/status/1947014872270512405","@IGDude69 Fries are so good but OMFG not sucking the ketchup packet. I went to middle school with a girl who would suck on mayo packets.","Twitter for iPhone",0,0,1,0,11,"Sun Jul 20 19:24:53 +0000 2025","en",0,true,"1947013403182334133","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947014607257628810","https://x.com/W00DS_eth/status/1947014607257628810","@TheShamdoo Ohhhhh I haven't played but I know it. Smart move dawg!","Twitter for iPhone",0,2,2,0,44,"Sun Jul 20 19:23:50 +0000 2025","en",0,true,"1947012943142396343","1946989968548671712","W00DS_eth","W 0 0 D S",7760,2626,""
"1947012632826831340","https://x.com/W00DS_eth/status/1947012632826831340","@Yevnnefer https://t.co/LE7wEadSCC","Twitter for iPhone",0,0,0,0,6,"Sun Jul 20 19:16:00 +0000 2025","qme",0,true,"1947012501176025197","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947012530603250116","https://x.com/W00DS_eth/status/1947012530603250116","@TheShamdoo This some off the grid shit? Or some other web3 game?","Twitter for iPhone",0,1,0,1,88,"Sun Jul 20 19:15:35 +0000 2025","en",0,true,"1946989968548671712","1946989968548671712","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007950641394134","https://x.com/W00DS_eth/status/1947007950641394134","@DWebbs1 @ChimpersHQ Thats a good looking flapjack","Twitter for iPhone",0,0,1,1,12,"Sun Jul 20 18:57:23 +0000 2025","en",0,true,"1946928231317127565","1946928231317127565","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007867325739396","https://x.com/W00DS_eth/status/1947007867325739396","@00adewale @0xIntuition @0xbilly @h0xrus @fvngbill @calebonchain Lets goooo!","Twitter for iPhone",0,1,1,0,36,"Sun Jul 20 18:57:03 +0000 2025","en",0,true,"1947006327609246031","1947006327609246031","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007695619260541","https://x.com/W00DS_eth/status/1947007695619260541","@Unpurekorn This is the exact reason tho lmao https://t.co/vFDIA1ZWk9","Twitter for iPhone",0,0,0,0,4,"Sun Jul 20 18:56:22 +0000 2025","en",0,true,"1947006909229248530","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007580187820248","https://x.com/W00DS_eth/status/1947007580187820248","@jasondesimone Naw like I use the packet and squeeze it on the fry like toothpaste on a toothbrush","Twitter for iPhone",0,1,0,1,13,"Sun Jul 20 18:55:55 +0000 2025","en",0,true,"1947006778023293243","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007427343155258","https://x.com/W00DS_eth/status/1947007427343155258","@xSilentInvestor lmaooooo I could never. I hate the taste of ketchup by itself","Twitter for iPhone",0,1,0,0,11,"Sun Jul 20 18:55:18 +0000 2025","en",0,true,"1947004028136665286","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007363447230510","https://x.com/W00DS_eth/status/1947007363447230510","@Unpurekorn @xSilentInvestor https://t.co/YyvGEk8btF","Twitter for iPhone",0,0,1,0,2,"Sun Jul 20 18:55:03 +0000 2025","qme",0,true,"1947006684255137945","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007231267840403","https://x.com/W00DS_eth/status/1947007231267840403","@calebonchain Some people dunk all at once","Twitter for iPhone",0,0,0,0,8,"Sun Jul 20 18:54:32 +0000 2025","en",0,true,"1947004672323047730","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007103735882110","https://x.com/W00DS_eth/status/1947007103735882110","@BeerMagician lololol","Twitter for iPhone",0,0,1,0,7,"Sun Jul 20 18:54:01 +0000 2025","ht",0,true,"1947003565308006429","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947007017471590787","https://x.com/W00DS_eth/status/1947007017471590787","@DavidDameel @0xIntuition @0xbilly facts","Twitter for iPhone",0,0,0,0,12,"Sun Jul 20 18:53:41 +0000 2025","en",0,true,"1947000485694574636","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1947006970424144214","https://x.com/W00DS_eth/status/1947006970424144214","@IZADI Maybe that's where I picked it up 🤔","Twitter for iPhone",0,0,0,0,11,"Sun Jul 20 18:53:30 +0000 2025","en",0,true,"1947003559339561323","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947003366418100633","https://x.com/W00DS_eth/status/1947003366418100633","Does anyone else put ketchup on each fry individually?","Twitter for iPhone",0,12,18,0,366,"Sun Jul 20 18:39:10 +0000 2025","en",0,false,"","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947003224835154101","https://x.com/W00DS_eth/status/1947003224835154101","@0xIntuition @0xcam1 AWWWWWW!","Twitter for iPhone",0,0,1,1,74,"Sun Jul 20 18:38:37 +0000 2025","und",0,true,"1947000146346045851","1947000146346045851","W00DS_eth","W 0 0 D S",7760,2626,""
"1947003197710651762","https://x.com/W00DS_eth/status/1947003197710651762","@DavidDameel @0xIntuition @0xbilly @0xcam1 @TobiTheDoge He doesn't like hats. Maybe I can get a patch for his harness though!","Twitter for iPhone",0,1,2,1,12,"Sun Jul 20 18:38:30 +0000 2025","en",0,true,"1947001305177968875","1947000146346045851","W00DS_eth","W 0 0 D S",7760,2626,""
"1946998789014757749","https://x.com/W00DS_eth/status/1946998789014757749","@Cobratate But does it have AI girlfriends?","Twitter for iPhone",0,0,0,0,79,"Sun Jul 20 18:20:59 +0000 2025","en",0,true,"1946996424492908574","1946996424492908574","W00DS_eth","W 0 0 D S",7760,2626,""
"1946989885035786411","https://x.com/W00DS_eth/status/1946989885035786411","@ballsdeepindoge Me and my doge always stop at Loves too! Most have the dog park and it's such a nice feature","Twitter for iPhone",0,0,0,0,11,"Sun Jul 20 17:45:36 +0000 2025","en",0,true,"1946925834217930934","1946925834217930934","W00DS_eth","W 0 0 D S",7760,2626,""
"1946984375725281540","https://x.com/W00DS_eth/status/1946984375725281540","@TobiTheDoge Sunday fun-day!","Twitter for iPhone",0,1,1,0,1,"Sun Jul 20 17:23:43 +0000 2025","en",0,true,"1946975814026707301","1946975814026707301","W00DS_eth","W 0 0 D S",7760,2626,""
"1946982813531504691","https://x.com/W00DS_eth/status/1946982813531504691","@imdudebro @MaddKingMaddox @0xIntuition @0xbilly Join! Will see what Madd Dawg says for time and let you know, otherwise we can get on our own!","Twitter for iPhone",0,0,1,0,18,"Sun Jul 20 17:17:30 +0000 2025","en",0,true,"1946982065863344515","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1946981459551457689","https://x.com/W00DS_eth/status/1946981459551457689","@ronintvmedia @0xIntuition @0xbilly Billy!","Twitter for iPhone",0,0,1,0,20,"Sun Jul 20 17:12:07 +0000 2025","en",0,true,"1946978181841666379","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1946980872067936457","https://x.com/W00DS_eth/status/1946980872067936457","@MaddKingMaddox @0xIntuition @0xbilly I'm trying to write about it in a very simple way, but I need a bit more info. Let's jump in a late night call soon and I can explain. lmk next time we can jump in VC any night","Twitter for iPhone",0,1,2,1,25,"Sun Jul 20 17:09:47 +0000 2025","en",0,true,"1946977990354559100","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1946976950913818696","https://x.com/W00DS_eth/status/1946976950913818696","@Cryptoverse67 @KaitoAI @EspressoSys gm fam!","Twitter for iPhone",0,0,0,0,3,"Sun Jul 20 16:54:12 +0000 2025","en",0,true,"1946809581474312637","1946809581474312637","W00DS_eth","W 0 0 D S",7760,2626,""
"1946976138930090141","https://x.com/W00DS_eth/status/1946976138930090141","@RChrisre @0xIntuition @0xbilly This is Billy's graph","Twitter for iPhone",0,1,1,0,28,"Sun Jul 20 16:50:59 +0000 2025","en",0,true,"1946975699635450239","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1946976081208062266","https://x.com/W00DS_eth/status/1946976081208062266","@zaydecus @0xIntuition @0xbilly Gotta do it","Twitter for iPhone",0,0,1,0,22,"Sun Jul 20 16:50:45 +0000 2025","en",0,true,"1946975442520412264","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1946974884229255231","https://x.com/W00DS_eth/status/1946974884229255231","Forget shit coins 🖕

Trade information 📈

$TRUST your @0xIntuition 👁️ https://t.co/gLjrrbeJGD","Twitter for iPhone",1,12,42,0,669,"Sun Jul 20 16:46:00 +0000 2025","en",0,false,"","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1946974192961765432","https://x.com/W00DS_eth/status/1946974192961765432","@acdupes That makes sense","Twitter for iPhone",0,0,0,0,6,"Sun Jul 20 16:43:15 +0000 2025","en",0,true,"1946899156058120205","1946703495802855887","W00DS_eth","W 0 0 D S",7760,2626,""
"1946974022597484577","https://x.com/W00DS_eth/status/1946974022597484577","@JohnLemonNFT Grand rising John Lemon. have a good day 😊","Twitter for iPhone",0,0,0,0,14,"Sun Jul 20 16:42:34 +0000 2025","en",0,true,"1946920752826995095","1946920752826995095","W00DS_eth","W 0 0 D S",7760,2626,""
"1946973946387091920","https://x.com/W00DS_eth/status/1946973946387091920","@Charis_theman Pull up, grab a plate!","Twitter for iPhone",0,0,0,0,6,"Sun Jul 20 16:42:16 +0000 2025","en",0,true,"1946853892588969997","1946707958706172022","W00DS_eth","W 0 0 D S",7760,2626,""
"1946973306868900286","https://x.com/W00DS_eth/status/1946973306868900286","@olivierjeremie @0xIntuition @ethereumJoseph @justinsuntron eth joe is a very good bet","Twitter for iPhone",0,0,0,0,14,"Sun Jul 20 16:39:44 +0000 2025","en",0,true,"1946899597126709459","1946899597126709459","W00DS_eth","W 0 0 D S",7760,2626,""
"1946972972717056314","https://x.com/W00DS_eth/status/1946972972717056314","@nknwn_eth gm now fam","Twitter for iPhone",0,0,1,0,6,"Sun Jul 20 16:38:24 +0000 2025","en",0,true,"1946821927206580689","1946754180867068047","W00DS_eth","W 0 0 D S",7760,2626,""
"1946972520877359238","https://x.com/W00DS_eth/status/1946972520877359238","@i2playy @0xIntuition No longer available for mint, gotta buy on OpenSea now","Twitter for iPhone",0,0,0,0,6,"Sun Jul 20 16:36:36 +0000 2025","en",0,true,"1946840870658949359","1946648526051528706","W00DS_eth","W 0 0 D S",7760,2626,""
"1947170348669051016","https://x.com/W00DS_eth/status/1947170348669051016","@shotguncaio gAWOOd night shotgun. have sweet dreams 💫","Twitter for iPhone",0,0,0,0,2,"Mon Jul 21 05:42:42 +0000 2025","en",0,true,"1947159041135829116","1947159041135829116","W00DS_eth","W 0 0 D S",7779,2640,""
"1947166718729560082","https://x.com/W00DS_eth/status/1947166718729560082","@DJTigerPaws_AI AWOOO!","Twitter for iPhone",0,0,0,0,4,"Mon Jul 21 05:28:17 +0000 2025","und",0,true,"1947134843399111117","1947134843399111117","W00DS_eth","W 0 0 D S",7779,2640,""
"1947162708622684619","https://x.com/W00DS_eth/status/1947162708622684619","@MetalWarriorOFL I'm in. @acdupes you might wanna join this one. 

@BeerMagician you like metal music?

@RChrisre @0xxnuel @Don_YE_ @TheZX10Degen @fvngbill https://t.co/WkYS7cj2Wr","Twitter for iPhone",0,1,3,0,37,"Mon Jul 21 05:12:20 +0000 2025","en",0,true,"1947160422752411915","1947160422752411915","W00DS_eth","W 0 0 D S",7779,2640,""
"1947159531009585241","https://x.com/W00DS_eth/status/1947159531009585241","@BeeFreeUs @calebonchain 1 exception is the packet from chickfila which is arguably also a dip cup but I use it in packet form","Twitter for iPhone",0,0,0,0,1,"Mon Jul 21 04:59:43 +0000 2025","en",0,true,"1947159327514447990","1947003366418100633","W00DS_eth","W 0 0 D S",7779,2640,""
"1947159327514447990","https://x.com/W00DS_eth/status/1947159327514447990","@BeeFreeUs @calebonchain I will not use ketchup unless it's from a packet.","Twitter for iPhone",0,1,0,0,3,"Mon Jul 21 04:58:54 +0000 2025","en",0,true,"1947159022395863457","1947003366418100633","W00DS_eth","W 0 0 D S",7779,2640,""
"1947159167858319492","https://x.com/W00DS_eth/status/1947159167858319492","@BoredElonMusk Should we start a petition?","Twitter for iPhone",0,0,0,0,30,"Mon Jul 21 04:58:16 +0000 2025","en",0,true,"1947155501109961058","1947155501109961058","W00DS_eth","W 0 0 D S",7779,2640,""
"1947158987335479396","https://x.com/W00DS_eth/status/1947158987335479396","@beeple You're good","Twitter for iPhone",0,0,0,0,38,"Mon Jul 21 04:57:33 +0000 2025","en",0,true,"1947144014320246869","1947144014320246869","W00DS_eth","W 0 0 D S",7779,2640,""
"1947157957822566612","https://x.com/W00DS_eth/status/1947157957822566612","@ScottDeFi_ Good morning Scott! seize the day ⚡️","Twitter for iPhone",0,1,2,0,14,"Mon Jul 21 04:53:28 +0000 2025","en",0,true,"1947144594959086009","1947144594959086009","W00DS_eth","W 0 0 D S",7779,2640,""
"1947147091815387371","https://x.com/W00DS_eth/status/1947147091815387371","@BeerMagician @greg16676935420 &lt;3","Twitter for iPhone",0,0,0,0,6,"Mon Jul 21 04:10:17 +0000 2025","und",0,true,"1947146922252439720","1947145712308719977","W00DS_eth","W 0 0 D S",7779,2640,""
"1947146849934077974","https://x.com/W00DS_eth/status/1947146849934077974","@greg16676935420 gn to everyone","Twitter for iPhone",0,1,2,0,39,"Mon Jul 21 04:09:19 +0000 2025","en",0,true,"1947145712308719977","1947145712308719977","W00DS_eth","W 0 0 D S",7779,2640,""
"1947139721890500682","https://x.com/W00DS_eth/status/1947139721890500682","@CozomoMedici @TheDogePoundNFT has some grails","Twitter for iPhone",0,0,1,0,41,"Mon Jul 21 03:41:00 +0000 2025","en",0,true,"1947138017656754645","1947138017656754645","W00DS_eth","W 0 0 D S",7779,2640,""
"1947138928990904560","https://x.com/W00DS_eth/status/1947138928990904560","@notthreadguy Just don't get a bad lawyer","Twitter for iPhone",0,0,2,0,109,"Mon Jul 21 03:37:51 +0000 2025","en",0,true,"1947138199459102992","1947138199459102992","W00DS_eth","W 0 0 D S",7779,2640,""
"1947138872430780498","https://x.com/W00DS_eth/status/1947138872430780498","@tmasburner Good morning tmas. have a good day 😊","Twitter for iPhone",0,0,0,0,8,"Mon Jul 21 03:37:37 +0000 2025","en",0,true,"1947138297404490041","1947138297404490041","W00DS_eth","W 0 0 D S",7779,2640,""
"1947133071330783603","https://x.com/W00DS_eth/status/1947133071330783603","@kokid951 @Squid_Grow @gkoi0x @metafansnft @SilentSwapcom @Shibtoshi_SG @CryptoFightWeek @bonk_inu killer!","Twitter for iPhone",0,0,0,0,3,"Mon Jul 21 03:14:34 +0000 2025","da",0,true,"1946787157429088693","1946787157429088693","W00DS_eth","W 0 0 D S",7779,2640,""
"1947132756854473112","https://x.com/W00DS_eth/status/1947132756854473112","@TheDogePoundNFT @Cointelegraph Send them one like the good ole days of people sending to high valued wallets &gt;.&lt;","Twitter for iPhone",0,0,2,0,14,"Mon Jul 21 03:13:19 +0000 2025","en",0,true,"1947131321861489014","1947129630940426547","W00DS_eth","W 0 0 D S",7779,2640,""
"1947132458824044806","https://x.com/W00DS_eth/status/1947132458824044806","eth right now https://t.co/87z7SnFTAG","Twitter for iPhone",0,0,6,0,94,"Mon Jul 21 03:12:08 +0000 2025","en",0,false,"","1947132458824044806","W00DS_eth","W 0 0 D S",7779,2640,""
"1947127167088820685","https://x.com/W00DS_eth/status/1947127167088820685","@imdudebro That would be absolutely crazy, but a great way to try and take the eyes off Epstein....","Twitter for iPhone",0,0,0,0,8,"Mon Jul 21 02:51:07 +0000 2025","en",0,true,"1947124781330882889","1947124781330882889","W00DS_eth","W 0 0 D S",7779,2640,""
"1947126364584251748","https://x.com/W00DS_eth/status/1947126364584251748","@BaseHubHB Looks accurate","Twitter for iPhone",0,0,1,0,9,"Mon Jul 21 02:47:55 +0000 2025","en",0,true,"1946614119559520688","1946614119559520688","W00DS_eth","W 0 0 D S",7779,2640,""
"1947126268140376438","https://x.com/W00DS_eth/status/1947126268140376438","@econoar Gonna be the biggest fuck you from all of us who believed through the bear","Twitter for iPhone",0,0,2,0,167,"Mon Jul 21 02:47:32 +0000 2025","en",0,true,"1947125413622456499","1947125413622456499","W00DS_eth","W 0 0 D S",7779,2640,""
"1947125874433651105","https://x.com/W00DS_eth/status/1947125874433651105","@TheDogePoundNFT @cb_doge I could get behind this","Twitter for iPhone",0,0,1,0,9,"Mon Jul 21 02:45:58 +0000 2025","en",0,true,"1947125764584865880","1947125628463173935","W00DS_eth","W 0 0 D S",7779,2640,""
"1947125663829254539","https://x.com/W00DS_eth/status/1947125663829254539","@MyDeadFriendz @MarsCatsVoyage @ClassicsCrypto LFMeow!","Twitter for iPhone",0,1,1,0,8,"Mon Jul 21 02:45:08 +0000 2025","de",0,true,"1947018696884421044","1947018696884421044","W00DS_eth","W 0 0 D S",7779,2640,""
"1947125548007727563","https://x.com/W00DS_eth/status/1947125548007727563","@TheDogePoundNFT AWOO","Twitter for iPhone",0,1,2,1,57,"Mon Jul 21 02:44:41 +0000 2025","en",0,true,"1947124489629642886","1947124489629642886","W00DS_eth","W 0 0 D S",7779,2640,""
"1947125304863957463","https://x.com/W00DS_eth/status/1947125304863957463","@MadamSavvy Wow. Was a good video","Twitter for iPhone",0,0,6,1,212,"Mon Jul 21 02:43:43 +0000 2025","en",0,true,"1947124299535450334","1947124299535450334","W00DS_eth","W 0 0 D S",7779,2640,""
